valid_time,tp,latitude,longitude
2010-01-01 00:00:00,5.543232e-06,51.5000000000013,-0.09999999998672138
2010-01-01 01:00:00,5.4836273e-06,51.5000000000013,-0.09999999998672138
2010-01-01 02:00:00,8.05594e-06,51.5000000000013,-0.09999999998672138
2010-01-01 03:00:00,9.523705e-06,51.5000000000013,-0.09999999998672138
2010-01-01 04:00:00,7.2084367e-06,51.5000000000013,-0.09999999998672138
2010-01-01 05:00:00,6.3702464e-06,51.5000000000013,-0.09999999998672138
2010-01-01 06:00:00,7.838011e-06,51.5000000000013,-0.09999999998672138
2010-01-01 07:00:00,3.1292439e-06,51.5000000000013,-0.09999999998672138
2010-01-01 08:00:00,1.3113022e-06,51.5000000000013,-0.09999999998672138
2010-01-01 09:00:00,1.2144446e-06,51.5000000000013,-0.09999999998672138
2010-01-01 10:00:00,1.2516975e-06,51.5000000000013,-0.09999999998672138
2010-01-01 11:00:00,8.866191e-07,51.5000000000013,-0.09999999998672138
2010-01-01 12:00:00,1.1175871e-06,51.5000000000013,-0.09999999998672138
2010-01-01 13:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-01 14:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-01 15:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-01 16:00:00,-1.4901161e-08,51.5000000000013,-0.09999999998672138
2010-01-01 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-01 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-01 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-01 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-01 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-01 22:00:00,1.1920929e-07,51.5000000000013,-0.09999999998672138
2010-01-01 23:00:00,2.0861626e-07,51.5000000000013,-0.09999999998672138
2010-01-02 00:00:00,3.2782555e-07,51.5000000000013,-0.09999999998672138
2010-01-02 01:00:00,4.824251e-07,51.5000000000013,-0.09999999998672138
2010-01-02 02:00:00,5.19678e-07,51.5000000000013,-0.09999999998672138
2010-01-02 03:00:00,3.6507845e-07,51.5000000000013,-0.09999999998672138
2010-01-02 04:00:00,5.848706e-07,51.5000000000013,-0.09999999998672138
2010-01-02 05:00:00,7.227063e-07,51.5000000000013,-0.09999999998672138
2010-01-02 06:00:00,5.811453e-07,51.5000000000013,-0.09999999998672138
2010-01-02 07:00:00,7.301569e-07,51.5000000000013,-0.09999999998672138
2010-01-02 08:00:00,1.1846423e-06,51.5000000000013,-0.09999999998672138
2010-01-02 09:00:00,1.0430813e-07,51.5000000000013,-0.09999999998672138
2010-01-02 10:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-02 11:00:00,5.9604645e-08,51.5000000000013,-0.09999999998672138
2010-01-02 12:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-02 13:00:00,9.3877316e-07,51.5000000000013,-0.09999999998672138
2010-01-02 14:00:00,2.115965e-06,51.5000000000013,-0.09999999998672138
2010-01-02 15:00:00,6.7055225e-07,51.5000000000013,-0.09999999998672138
2010-01-02 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-02 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-02 18:00:00,3.2782555e-07,51.5000000000013,-0.09999999998672138
2010-01-02 19:00:00,9.23872e-07,51.5000000000013,-0.09999999998672138
2010-01-02 20:00:00,6.28829e-05,51.5000000000013,-0.09999999998672138
2010-01-02 21:00:00,1.9419196e-05,51.5000000000013,-0.09999999998672138
2010-01-02 22:00:00,3.388524e-05,51.5000000000013,-0.09999999998672138
2010-01-02 23:00:00,4.4107437e-06,51.5000000000013,-0.09999999998672138
2010-01-03 00:00:00,2.2351742e-06,51.5000000000013,-0.09999999998672138
2010-01-03 01:00:00,2.7641654e-06,51.5000000000013,-0.09999999998672138
2010-01-03 02:00:00,1.3556331e-05,51.5000000000013,-0.09999999998672138
2010-01-03 03:00:00,4.696846e-05,51.5000000000013,-0.09999999998672138
2010-01-03 04:00:00,5.3931028e-05,51.5000000000013,-0.09999999998672138
2010-01-03 05:00:00,3.504753e-05,51.5000000000013,-0.09999999998672138
2010-01-03 06:00:00,1.771748e-05,51.5000000000013,-0.09999999998672138
2010-01-03 07:00:00,1.0728836e-06,51.5000000000013,-0.09999999998672138
