valid_time,snowc,latitude,longitude
2010-01-01 00:00:00,0.359375,51.5000000000013,-0.09999999998672138
2010-01-01 01:00:00,0.38867188,51.5000000000013,-0.09999999998672138
2010-01-01 02:00:00,0.41992188,51.5000000000013,-0.09999999998672138
2010-01-01 03:00:00,0.46875,51.5000000000013,-0.09999999998672138
2010-01-01 04:00:00,0.5253906,51.5000000000013,-0.09999999998672138
2010-01-01 05:00:00,0.5683594,51.5000000000013,-0.09999999998672138
2010-01-01 06:00:00,0.6074219,51.5000000000013,-0.09999999998672138
2010-01-01 07:00:00,0.6582031,51.5000000000013,-0.09999999998672138
2010-01-01 08:00:00,0.671875,51.5000000000013,-0.09999999998672138
2010-01-01 09:00:00,0.6816406,51.5000000000013,-0.09999999998672138
2010-01-01 10:00:00,0.6894531,51.5000000000013,-0.09999999998672138
2010-01-01 11:00:00,0.6972656,51.5000000000013,-0.09999999998672138
2010-01-01 12:00:00,0.703125,51.5000000000013,-0.09999999998672138
2010-01-01 13:00:00,0.6972656,51.5000000000013,-0.09999999998672138
2010-01-01 14:00:00,0.69140625,51.5000000000013,-0.09999999998672138
2010-01-01 15:00:00,0.6894531,51.5000000000013,-0.09999999998672138
2010-01-01 16:00:00,0.6894531,51.5000000000013,-0.09999999998672138
2010-01-01 17:00:00,0.6894531,51.5000000000013,-0.09999999998672138
2010-01-01 18:00:00,0.69140625,51.5000000000013,-0.09999999998672138
2010-01-01 19:00:00,0.69140625,51.5000000000013,-0.09999999998672138
2010-01-01 20:00:00,0.69140625,51.5000000000013,-0.09999999998672138
2010-01-01 21:00:00,0.69140625,51.5000000000013,-0.09999999998672138
2010-01-01 22:00:00,0.69140625,51.5000000000013,-0.09999999998672138
2010-01-01 23:00:00,0.6933594,51.5000000000013,-0.09999999998672138
2010-01-02 00:00:00,0.6953125,51.5000000000013,-0.09999999998672138
2010-01-02 01:00:00,0.6972656,51.5000000000013,-0.09999999998672138
2010-01-02 02:00:00,0.69921875,51.5000000000013,-0.09999999998672138
2010-01-02 03:00:00,0.703125,51.5000000000013,-0.09999999998672138
2010-01-02 04:00:00,0.70703125,51.5000000000013,-0.09999999998672138
2010-01-02 05:00:00,0.7109375,51.5000000000013,-0.09999999998672138
2010-01-02 06:00:00,0.71484375,51.5000000000013,-0.09999999998672138
2010-01-02 07:00:00,0.71875,51.5000000000013,-0.09999999998672138
2010-01-02 08:00:00,0.7207031,51.5000000000013,-0.09999999998672138
2010-01-02 09:00:00,0.7246094,51.5000000000013,-0.09999999998672138
2010-01-02 10:00:00,0.7246094,51.5000000000013,-0.09999999998672138
2010-01-02 11:00:00,0.7246094,51.5000000000013,-0.09999999998672138
2010-01-02 12:00:00,0.71875,51.5000000000013,-0.09999999998672138
2010-01-02 13:00:00,0.7089844,51.5000000000013,-0.09999999998672138
2010-01-02 14:00:00,0.6933594,51.5000000000013,-0.09999999998672138
2010-01-02 15:00:00,0.6777344,51.5000000000013,-0.09999999998672138
2010-01-02 16:00:00,0.67578125,51.5000000000013,-0.09999999998672138
2010-01-02 17:00:00,0.67578125,51.5000000000013,-0.09999999998672138
2010-01-02 18:00:00,0.6777344,51.5000000000013,-0.09999999998672138
2010-01-02 19:00:00,0.6777344,51.5000000000013,-0.09999999998672138
2010-01-02 20:00:00,0.6777344,51.5000000000013,-0.09999999998672138
2010-01-02 21:00:00,0.6796875,51.5000000000013,-0.09999999998672138
2010-01-02 22:00:00,0.6855469,51.5000000000013,-0.09999999998672138
2010-01-02 23:00:00,0.7421875,51.5000000000013,-0.09999999998672138
2010-01-03 00:00:00,0.7714844,51.5000000000013,-0.09999999998672138
2010-01-03 01:00:00,0.78515625,51.5000000000013,-0.09999999998672138
2010-01-03 02:00:00,0.8046875,51.5000000000013,-0.09999999998672138
2010-01-03 03:00:00,0.8671875,51.5000000000013,-0.09999999998672138
2010-01-03 04:00:00,1.1210938,51.5000000000013,-0.09999999998672138
2010-01-03 05:00:00,1.4296875,51.5000000000013,-0.09999999998672138
2010-01-03 06:00:00,1.6289062,51.5000000000013,-0.09999999998672138
2010-01-03 07:00:00,1.7382812,51.5000000000013,-0.09999999998672138
2010-01-03 08:00:00,1.7421875,51.5000000000013,-0.09999999998672138
2010-01-03 09:00:00,1.7460938,51.5000000000013,-0.09999999998672138
2010-01-03 10:00:00,1.7480469,51.5000000000013,-0.09999999998672138
2010-01-03 11:00:00,1.7539062,51.5000000000013,-0.09999999998672138
2010-01-03 12:00:00,1.7597656,51.5000000000013,-0.09999999998672138
2010-01-03 13:00:00,1.7578125,51.5000000000013,-0.09999999998672138
2010-01-03 14:00:00,1.7851562,51.5000000000013,-0.09999999998672138
2010-01-03 15:00:00,1.8359375,51.5000000000013,-0.09999999998672138
2010-01-03 16:00:00,1.8574219,51.5000000000013,-0.09999999998672138
2010-01-03 17:00:00,1.8652344,51.5000000000013,-0.09999999998672138
2010-01-03 18:00:00,1.8671875,51.5000000000013,-0.09999999998672138
2010-01-03 19:00:00,1.8691406,51.5000000000013,-0.09999999998672138
2010-01-03 20:00:00,1.875,51.5000000000013,-0.09999999998672138
2010-01-03 21:00:00,1.8828125,51.5000000000013,-0.09999999998672138
2010-01-03 22:00:00,1.8964844,51.5000000000013,-0.09999999998672138
2010-01-03 23:00:00,1.90625,51.5000000000013,-0.09999999998672138
2010-01-04 00:00:00,1.9121094,51.5000000000013,-0.09999999998672138
2010-01-04 01:00:00,1.9140625,51.5000000000013,-0.09999999998672138
2010-01-04 02:00:00,1.9160156,51.5000000000013,-0.09999999998672138
2010-01-04 03:00:00,1.9160156,51.5000000000013,-0.09999999998672138
2010-01-04 04:00:00,1.9160156,51.5000000000013,-0.09999999998672138
2010-01-04 05:00:00,1.9160156,51.5000000000013,-0.09999999998672138
2010-01-04 06:00:00,1.9179688,51.5000000000013,-0.09999999998672138
2010-01-04 07:00:00,1.9179688,51.5000000000013,-0.09999999998672138
2010-01-04 08:00:00,1.9199219,51.5000000000013,-0.09999999998672138
2010-01-04 09:00:00,1.9199219,51.5000000000013,-0.09999999998672138
2010-01-04 10:00:00,1.9199219,51.5000000000013,-0.09999999998672138
2010-01-04 11:00:00,1.921875,51.5000000000013,-0.09999999998672138
2010-01-04 12:00:00,1.921875,51.5000000000013,-0.09999999998672138
2010-01-04 13:00:00,1.9160156,51.5000000000013,-0.09999999998672138
2010-01-04 14:00:00,1.9003906,51.5000000000013,-0.09999999998672138
2010-01-04 15:00:00,1.8964844,51.5000000000013,-0.09999999998672138
2010-01-04 16:00:00,1.8945312,51.5000000000013,-0.09999999998672138
2010-01-04 17:00:00,1.8964844,51.5000000000013,-0.09999999998672138
2010-01-04 18:00:00,1.8984375,51.5000000000013,-0.09999999998672138
2010-01-04 19:00:00,1.9003906,51.5000000000013,-0.09999999998672138
2010-01-04 20:00:00,1.9003906,51.5000000000013,-0.09999999998672138
2010-01-04 21:00:00,1.9023438,51.5000000000013,-0.09999999998672138
2010-01-04 22:00:00,1.9023438,51.5000000000013,-0.09999999998672138
2010-01-04 23:00:00,1.9023438,51.5000000000013,-0.09999999998672138
2010-01-05 00:00:00,1.9042969,51.5000000000013,-0.09999999998672138
2010-01-05 01:00:00,1.9042969,51.5000000000013,-0.09999999998672138
2010-01-05 02:00:00,1.9042969,51.5000000000013,-0.09999999998672138
2010-01-05 03:00:00,1.90625,51.5000000000013,-0.09999999998672138
2010-01-05 04:00:00,1.90625,51.5000000000013,-0.09999999998672138
2010-01-05 05:00:00,1.90625,51.5000000000013,-0.09999999998672138
2010-01-05 06:00:00,1.90625,51.5000000000013,-0.09999999998672138
2010-01-05 07:00:00,1.9082031,51.5000000000013,-0.09999999998672138
2010-01-05 08:00:00,1.9082031,51.5000000000013,-0.09999999998672138
2010-01-05 09:00:00,1.9082031,51.5000000000013,-0.09999999998672138
2010-01-05 10:00:00,1.9101562,51.5000000000013,-0.09999999998672138
2010-01-05 11:00:00,1.9199219,51.5000000000013,-0.09999999998672138
2010-01-05 12:00:00,1.9492188,51.5000000000013,-0.09999999998672138
2010-01-05 13:00:00,1.9921875,51.5000000000013,-0.09999999998672138
2010-01-05 14:00:00,2.0214844,51.5000000000013,-0.09999999998672138
2010-01-05 15:00:00,2.0410156,51.5000000000013,-0.09999999998672138
2010-01-05 16:00:00,2.0546875,51.5000000000013,-0.09999999998672138
2010-01-05 17:00:00,2.2128906,51.5000000000013,-0.09999999998672138
2010-01-05 18:00:00,2.5175781,51.5000000000013,-0.09999999998672138
2010-01-05 19:00:00,3.7675781,51.5000000000013,-0.09999999998672138
2010-01-05 20:00:00,3.9433594,51.5000000000013,-0.09999999998672138
2010-01-05 21:00:00,5.2246094,51.5000000000013,-0.09999999998672138
2010-01-05 22:00:00,8.746094,51.5000000000013,-0.09999999998672138
2010-01-05 23:00:00,13.634766,51.5000000000013,-0.09999999998672138
2010-01-06 00:00:00,19.59375,51.5000000000013,-0.09999999998672138
2010-01-06 01:00:00,30.458984,51.5000000000013,-0.09999999998672138
2010-01-06 02:00:00,41.529297,51.5000000000013,-0.09999999998672138
2010-01-06 03:00:00,48.628906,51.5000000000013,-0.09999999998672138
2010-01-06 04:00:00,51.70508,51.5000000000013,-0.09999999998672138
2010-01-06 05:00:00,53.36328,51.5000000000013,-0.09999999998672138
2010-01-06 06:00:00,54.44922,51.5000000000013,-0.09999999998672138
2010-01-06 07:00:00,55.171875,51.5000000000013,-0.09999999998672138
2010-01-06 08:00:00,55.984375,51.5000000000013,-0.09999999998672138
2010-01-06 09:00:00,56.828125,51.5000000000013,-0.09999999998672138
2010-01-06 10:00:00,57.77539,51.5000000000013,-0.09999999998672138
2010-01-06 11:00:00,58.76758,51.5000000000013,-0.09999999998672138
2010-01-06 12:00:00,59.85742,51.5000000000013,-0.09999999998672138
2010-01-06 13:00:00,61.08789,51.5000000000013,-0.09999999998672138
2010-01-06 14:00:00,62.820312,51.5000000000013,-0.09999999998672138
2010-01-06 15:00:00,64.765625,51.5000000000013,-0.09999999998672138
2010-01-06 16:00:00,66.7207,51.5000000000013,-0.09999999998672138
2010-01-06 17:00:00,68.25586,51.5000000000013,-0.09999999998672138
2010-01-06 18:00:00,69.771484,51.5000000000013,-0.09999999998672138
2010-01-06 19:00:00,70.19531,51.5000000000013,-0.09999999998672138
2010-01-06 20:00:00,70.26758,51.5000000000013,-0.09999999998672138
2010-01-06 21:00:00,70.25195,51.5000000000013,-0.09999999998672138
2010-01-06 22:00:00,70.21875,51.5000000000013,-0.09999999998672138
2010-01-06 23:00:00,70.21484,51.5000000000013,-0.09999999998672138
2010-01-07 00:00:00,70.22656,51.5000000000013,-0.09999999998672138
2010-01-07 01:00:00,70.24219,51.5000000000013,-0.09999999998672138
2010-01-07 02:00:00,70.265625,51.5000000000013,-0.09999999998672138
2010-01-07 03:00:00,70.29297,51.5000000000013,-0.09999999998672138
2010-01-07 04:00:00,70.328125,51.5000000000013,-0.09999999998672138
2010-01-07 05:00:00,70.36328,51.5000000000013,-0.09999999998672138
2010-01-07 06:00:00,70.396484,51.5000000000013,-0.09999999998672138
2010-01-07 07:00:00,70.42969,51.5000000000013,-0.09999999998672138
2010-01-07 08:00:00,70.478516,51.5000000000013,-0.09999999998672138
2010-01-07 09:00:00,70.52344,51.5000000000013,-0.09999999998672138
2010-01-07 10:00:00,70.57031,51.5000000000013,-0.09999999998672138
2010-01-07 11:00:00,70.60156,51.5000000000013,-0.09999999998672138
2010-01-07 12:00:00,70.61719,51.5000000000013,-0.09999999998672138
2010-01-07 13:00:00,70.55859,51.5000000000013,-0.09999999998672138
2010-01-07 14:00:00,70.41992,51.5000000000013,-0.09999999998672138
2010-01-07 15:00:00,70.28125,51.5000000000013,-0.09999999998672138
2010-01-07 16:00:00,70.18359,51.5000000000013,-0.09999999998672138
2010-01-07 17:00:00,70.12695,51.5000000000013,-0.09999999998672138
2010-01-07 18:00:00,70.12695,51.5000000000013,-0.09999999998672138
2010-01-07 19:00:00,70.12695,51.5000000000013,-0.09999999998672138
2010-01-07 20:00:00,70.17578,51.5000000000013,-0.09999999998672138
2010-01-07 21:00:00,70.23242,51.5000000000013,-0.09999999998672138
2010-01-07 22:00:00,70.28711,51.5000000000013,-0.09999999998672138
2010-01-07 23:00:00,70.34766,51.5000000000013,-0.09999999998672138
2010-01-08 00:00:00,70.43164,51.5000000000013,-0.09999999998672138
2010-01-08 01:00:00,70.521484,51.5000000000013,-0.09999999998672138
2010-01-08 02:00:00,70.60156,51.5000000000013,-0.09999999998672138
2010-01-08 03:00:00,70.6875,51.5000000000013,-0.09999999998672138
2010-01-08 04:00:00,70.765625,51.5000000000013,-0.09999999998672138
2010-01-08 05:00:00,70.833984,51.5000000000013,-0.09999999998672138
2010-01-08 06:00:00,70.89453,51.5000000000013,-0.09999999998672138
2010-01-08 07:00:00,70.93945,51.5000000000013,-0.09999999998672138
2010-01-08 08:00:00,70.98242,51.5000000000013,-0.09999999998672138
2010-01-08 09:00:00,71.109375,51.5000000000013,-0.09999999998672138
2010-01-08 10:00:00,71.234375,51.5000000000013,-0.09999999998672138
2010-01-08 11:00:00,71.30078,51.5000000000013,-0.09999999998672138
2010-01-08 12:00:00,71.33594,51.5000000000013,-0.09999999998672138
2010-01-08 13:00:00,71.30664,51.5000000000013,-0.09999999998672138
2010-01-08 14:00:00,71.21484,51.5000000000013,-0.09999999998672138
2010-01-08 15:00:00,71.21289,51.5000000000013,-0.09999999998672138
2010-01-08 16:00:00,71.171875,51.5000000000013,-0.09999999998672138
2010-01-08 17:00:00,71.15234,51.5000000000013,-0.09999999998672138
2010-01-08 18:00:00,71.20117,51.5000000000013,-0.09999999998672138
2010-01-08 19:00:00,71.2832,51.5000000000013,-0.09999999998672138
2010-01-08 20:00:00,71.38281,51.5000000000013,-0.09999999998672138
2010-01-08 21:00:00,71.47461,51.5000000000013,-0.09999999998672138
2010-01-08 22:00:00,71.55859,51.5000000000013,-0.09999999998672138
2010-01-08 23:00:00,71.634766,51.5000000000013,-0.09999999998672138
2010-01-09 00:00:00,71.72461,51.5000000000013,-0.09999999998672138
2010-01-09 01:00:00,71.82031,51.5000000000013,-0.09999999998672138
2010-01-09 02:00:00,71.9082,51.5000000000013,-0.09999999998672138
2010-01-09 03:00:00,72.009766,51.5000000000013,-0.09999999998672138
2010-01-09 04:00:00,72.12891,51.5000000000013,-0.09999999998672138
2010-01-09 05:00:00,72.2793,51.5000000000013,-0.09999999998672138
2010-01-09 06:00:00,72.44141,51.5000000000013,-0.09999999998672138
2010-01-09 07:00:00,72.64258,51.5000000000013,-0.09999999998672138
2010-01-09 08:00:00,72.796875,51.5000000000013,-0.09999999998672138
2010-01-09 09:00:00,72.91016,51.5000000000013,-0.09999999998672138
2010-01-09 10:00:00,72.984375,51.5000000000013,-0.09999999998672138
2010-01-09 11:00:00,72.96289,51.5000000000013,-0.09999999998672138
2010-01-09 12:00:00,72.83594,51.5000000000013,-0.09999999998672138
2010-01-09 13:00:00,72.66992,51.5000000000013,-0.09999999998672138
2010-01-09 14:00:00,72.46484,51.5000000000013,-0.09999999998672138
2010-01-09 15:00:00,72.328125,51.5000000000013,-0.09999999998672138
2010-01-09 16:00:00,72.22461,51.5000000000013,-0.09999999998672138
2010-01-09 17:00:00,72.09961,51.5000000000013,-0.09999999998672138
2010-01-09 18:00:00,72.03711,51.5000000000013,-0.09999999998672138
2010-01-09 19:00:00,72.009766,51.5000000000013,-0.09999999998672138
2010-01-09 20:00:00,72.05664,51.5000000000013,-0.09999999998672138
2010-01-09 21:00:00,72.05664,51.5000000000013,-0.09999999998672138
2010-01-09 22:00:00,72.08203,51.5000000000013,-0.09999999998672138
2010-01-09 23:00:00,72.177734,51.5000000000013,-0.09999999998672138
2010-01-10 00:00:00,72.42383,51.5000000000013,-0.09999999998672138
2010-01-10 01:00:00,72.85547,51.5000000000013,-0.09999999998672138
2010-01-10 02:00:00,73.64453,51.5000000000013,-0.09999999998672138
2010-01-10 03:00:00,74.63086,51.5000000000013,-0.09999999998672138
2010-01-10 04:00:00,75.4707,51.5000000000013,-0.09999999998672138
2010-01-10 05:00:00,75.97656,51.5000000000013,-0.09999999998672138
2010-01-10 06:00:00,76.28711,51.5000000000013,-0.09999999998672138
2010-01-10 07:00:00,76.583984,51.5000000000013,-0.09999999998672138
2010-01-10 08:00:00,77.26367,51.5000000000013,-0.09999999998672138
2010-01-10 09:00:00,78.041016,51.5000000000013,-0.09999999998672138
2010-01-10 10:00:00,78.89258,51.5000000000013,-0.09999999998672138
2010-01-10 11:00:00,79.74609,51.5000000000013,-0.09999999998672138
2010-01-10 12:00:00,80.28711,51.5000000000013,-0.09999999998672138
2010-01-10 13:00:00,80.0,51.5000000000013,-0.09999999998672138
2010-01-10 14:00:00,79.21875,51.5000000000013,-0.09999999998672138
2010-01-10 15:00:00,78.103516,51.5000000000013,-0.09999999998672138
2010-01-10 16:00:00,77.353516,51.5000000000013,-0.09999999998672138
2010-01-10 17:00:00,77.18164,51.5000000000013,-0.09999999998672138
2010-01-10 18:00:00,77.57617,51.5000000000013,-0.09999999998672138
2010-01-10 19:00:00,77.86914,51.5000000000013,-0.09999999998672138
2010-01-10 20:00:00,78.80859,51.5000000000013,-0.09999999998672138
2010-01-10 21:00:00,79.60742,51.5000000000013,-0.09999999998672138
2010-01-10 22:00:00,80.30859,51.5000000000013,-0.09999999998672138
2010-01-10 23:00:00,81.166016,51.5000000000013,-0.09999999998672138
2010-01-11 00:00:00,82.265625,51.5000000000013,-0.09999999998672138
2010-01-11 01:00:00,83.52344,51.5000000000013,-0.09999999998672138
2010-01-11 02:00:00,84.728516,51.5000000000013,-0.09999999998672138
2010-01-11 03:00:00,85.7793,51.5000000000013,-0.09999999998672138
2010-01-11 04:00:00,86.7832,51.5000000000013,-0.09999999998672138
2010-01-11 05:00:00,87.85742,51.5000000000013,-0.09999999998672138
2010-01-11 06:00:00,88.69922,51.5000000000013,-0.09999999998672138
2010-01-11 07:00:00,89.125,51.5000000000013,-0.09999999998672138
2010-01-11 08:00:00,89.33203,51.5000000000013,-0.09999999998672138
2010-01-11 09:00:00,89.45508,51.5000000000013,-0.09999999998672138
2010-01-11 10:00:00,89.57422,51.5000000000013,-0.09999999998672138
2010-01-11 11:00:00,89.68555,51.5000000000013,-0.09999999998672138
2010-01-11 12:00:00,89.52734,51.5000000000013,-0.09999999998672138
2010-01-11 13:00:00,89.37695,51.5000000000013,-0.09999999998672138
2010-01-11 14:00:00,89.33203,51.5000000000013,-0.09999999998672138
2010-01-11 15:00:00,89.23242,51.5000000000013,-0.09999999998672138
2010-01-11 16:00:00,89.24805,51.5000000000013,-0.09999999998672138
2010-01-11 17:00:00,89.24414,51.5000000000013,-0.09999999998672138
2010-01-11 18:00:00,89.25391,51.5000000000013,-0.09999999998672138
2010-01-11 19:00:00,89.2793,51.5000000000013,-0.09999999998672138
2010-01-11 20:00:00,89.28906,51.5000000000013,-0.09999999998672138
2010-01-11 21:00:00,89.27734,51.5000000000013,-0.09999999998672138
2010-01-11 22:00:00,89.26758,51.5000000000013,-0.09999999998672138
2010-01-11 23:00:00,89.30078,51.5000000000013,-0.09999999998672138
2010-01-12 00:00:00,89.35156,51.5000000000013,-0.09999999998672138
2010-01-12 01:00:00,89.36719,51.5000000000013,-0.09999999998672138
2010-01-12 02:00:00,89.365234,51.5000000000013,-0.09999999998672138
2010-01-12 03:00:00,89.35742,51.5000000000013,-0.09999999998672138
2010-01-12 04:00:00,89.3457,51.5000000000013,-0.09999999998672138
2010-01-12 05:00:00,89.353516,51.5000000000013,-0.09999999998672138
2010-01-12 06:00:00,89.38867,51.5000000000013,-0.09999999998672138
2010-01-12 07:00:00,89.416016,51.5000000000013,-0.09999999998672138
2010-01-12 08:00:00,89.41797,51.5000000000013,-0.09999999998672138
2010-01-12 09:00:00,89.42578,51.5000000000013,-0.09999999998672138
2010-01-12 10:00:00,89.41406,51.5000000000013,-0.09999999998672138
2010-01-12 11:00:00,89.06055,51.5000000000013,-0.09999999998672138
2010-01-12 12:00:00,88.66211,51.5000000000013,-0.09999999998672138
2010-01-12 13:00:00,88.16406,51.5000000000013,-0.09999999998672138
2010-01-12 14:00:00,87.44336,51.5000000000013,-0.09999999998672138
2010-01-12 15:00:00,87.17578,51.5000000000013,-0.09999999998672138
2010-01-12 16:00:00,86.98242,51.5000000000013,-0.09999999998672138
2010-01-12 17:00:00,86.91992,51.5000000000013,-0.09999999998672138
2010-01-12 18:00:00,86.83008,51.5000000000013,-0.09999999998672138
2010-01-12 19:00:00,86.74805,51.5000000000013,-0.09999999998672138
2010-01-12 20:00:00,86.64844,51.5000000000013,-0.09999999998672138
2010-01-12 21:00:00,86.58789,51.5000000000013,-0.09999999998672138
2010-01-12 22:00:00,86.66016,51.5000000000013,-0.09999999998672138
2010-01-12 23:00:00,86.73242,51.5000000000013,-0.09999999998672138
2010-01-13 00:00:00,86.7832,51.5000000000013,-0.09999999998672138
2010-01-13 01:00:00,86.86719,51.5000000000013,-0.09999999998672138
2010-01-13 02:00:00,86.990234,51.5000000000013,-0.09999999998672138
2010-01-13 03:00:00,87.19922,51.5000000000013,-0.09999999998672138
2010-01-13 04:00:00,87.50781,51.5000000000013,-0.09999999998672138
2010-01-13 05:00:00,88.00586,51.5000000000013,-0.09999999998672138
2010-01-13 06:00:00,88.93555,51.5000000000013,-0.09999999998672138
2010-01-13 07:00:00,90.5293,51.5000000000013,-0.09999999998672138
2010-01-13 08:00:00,92.41211,51.5000000000013,-0.09999999998672138
2010-01-13 09:00:00,93.697266,51.5000000000013,-0.09999999998672138
2010-01-13 10:00:00,94.80664,51.5000000000013,-0.09999999998672138
2010-01-13 11:00:00,95.69531,51.5000000000013,-0.09999999998672138
2010-01-13 12:00:00,96.18555,51.5000000000013,-0.09999999998672138
2010-01-13 13:00:00,96.39844,51.5000000000013,-0.09999999998672138
2010-01-13 14:00:00,96.56445,51.5000000000013,-0.09999999998672138
2010-01-13 15:00:00,96.66016,51.5000000000013,-0.09999999998672138
2010-01-13 16:00:00,96.740234,51.5000000000013,-0.09999999998672138
2010-01-13 17:00:00,96.81836,51.5000000000013,-0.09999999998672138
2010-01-13 18:00:00,96.865234,51.5000000000013,-0.09999999998672138
2010-01-13 19:00:00,96.884766,51.5000000000013,-0.09999999998672138
2010-01-13 20:00:00,96.87305,51.5000000000013,-0.09999999998672138
2010-01-13 21:00:00,96.859375,51.5000000000013,-0.09999999998672138
2010-01-13 22:00:00,96.85547,51.5000000000013,-0.09999999998672138
2010-01-13 23:00:00,96.84766,51.5000000000013,-0.09999999998672138
2010-01-14 00:00:00,96.84375,51.5000000000013,-0.09999999998672138
2010-01-14 01:00:00,96.8418,51.5000000000013,-0.09999999998672138
2010-01-14 02:00:00,96.83984,51.5000000000013,-0.09999999998672138
2010-01-14 03:00:00,96.83984,51.5000000000013,-0.09999999998672138
2010-01-14 04:00:00,96.83789,51.5000000000013,-0.09999999998672138
2010-01-14 05:00:00,96.83984,51.5000000000013,-0.09999999998672138
2010-01-14 06:00:00,96.88867,51.5000000000013,-0.09999999998672138
2010-01-14 07:00:00,96.78711,51.5000000000013,-0.09999999998672138
2010-01-14 08:00:00,96.708984,51.5000000000013,-0.09999999998672138
2010-01-14 09:00:00,96.56836,51.5000000000013,-0.09999999998672138
