valid_time,d2m,t2m,latitude,longitude
2010-01-01 00:00:00,271.5487,273.56216,51.5000000000013,-0.09999999998672138
2010-01-01 01:00:00,271.61725,273.47375,51.5000000000013,-0.09999999998672138
2010-01-01 02:00:00,271.56277,273.2246,51.5000000000013,-0.09999999998672138
2010-01-01 03:00:00,271.43896,272.9827,51.5000000000013,-0.09999999998672138
2010-01-01 04:00:00,271.21414,272.7152,51.5000000000013,-0.09999999998672138
2010-01-01 05:00:00,270.89697,272.46625,51.5000000000013,-0.09999999998672138
2010-01-01 06:00:00,270.5676,272.19025,51.5000000000013,-0.09999999998672138
2010-01-01 07:00:00,269.42807,271.8924,51.5000000000013,-0.09999999998672138
2010-01-01 08:00:00,269.24615,271.58157,51.5000000000013,-0.09999999998672138
2010-01-01 09:00:00,269.19873,271.60638,51.5000000000013,-0.09999999998672138
2010-01-01 10:00:00,269.65094,272.56323,51.5000000000013,-0.09999999998672138
2010-01-01 11:00:00,269.9932,273.71268,51.5000000000013,-0.09999999998672138
2010-01-01 12:00:00,270.43674,274.63,51.5000000000013,-0.09999999998672138
2010-01-01 13:00:00,270.77673,275.22375,51.5000000000013,-0.09999999998672138
2010-01-01 14:00:00,270.91226,275.35168,51.5000000000013,-0.09999999998672138
2010-01-01 15:00:00,271.05893,274.80853,51.5000000000013,-0.09999999998672138
2010-01-01 16:00:00,270.75732,273.41937,51.5000000000013,-0.09999999998672138
2010-01-01 17:00:00,270.38934,272.11426,51.5000000000013,-0.09999999998672138
2010-01-01 18:00:00,269.82727,271.2447,51.5000000000013,-0.09999999998672138
2010-01-01 19:00:00,269.70453,270.9815,51.5000000000013,-0.09999999998672138
2010-01-01 20:00:00,269.4392,270.70514,51.5000000000013,-0.09999999998672138
2010-01-01 21:00:00,269.28546,270.5945,51.5000000000013,-0.09999999998672138
2010-01-01 22:00:00,269.77286,271.28564,51.5000000000013,-0.09999999998672138
2010-01-01 23:00:00,270.29758,272.25104,51.5000000000013,-0.09999999998672138
2010-01-02 00:00:00,270.34198,272.76294,51.5000000000013,-0.09999999998672138
2010-01-02 01:00:00,270.33716,272.81815,51.5000000000013,-0.09999999998672138
2010-01-02 02:00:00,270.3604,272.82083,51.5000000000013,-0.09999999998672138
2010-01-02 03:00:00,270.32675,272.55054,51.5000000000013,-0.09999999998672138
2010-01-02 04:00:00,270.3591,272.4036,51.5000000000013,-0.09999999998672138
2010-01-02 05:00:00,270.479,272.3628,51.5000000000013,-0.09999999998672138
2010-01-02 06:00:00,270.64557,272.2085,51.5000000000013,-0.09999999998672138
2010-01-02 07:00:00,271.1433,272.98236,51.5000000000013,-0.09999999998672138
2010-01-02 08:00:00,271.30725,273.12317,51.5000000000013,-0.09999999998672138
2010-01-02 09:00:00,271.52612,273.2571,51.5000000000013,-0.09999999998672138
2010-01-02 10:00:00,271.89862,273.693,51.5000000000013,-0.09999999998672138
2010-01-02 11:00:00,272.2021,274.79907,51.5000000000013,-0.09999999998672138
2010-01-02 12:00:00,272.48407,275.68085,51.5000000000013,-0.09999999998672138
2010-01-02 13:00:00,272.70404,276.2757,51.5000000000013,-0.09999999998672138
2010-01-02 14:00:00,272.89407,276.53363,51.5000000000013,-0.09999999998672138
2010-01-02 15:00:00,272.90067,276.17194,51.5000000000013,-0.09999999998672138
2010-01-02 16:00:00,272.4546,274.8705,51.5000000000013,-0.09999999998672138
2010-01-02 17:00:00,272.10168,273.85455,51.5000000000013,-0.09999999998672138
2010-01-02 18:00:00,272.01968,273.6405,51.5000000000013,-0.09999999998672138
2010-01-02 19:00:00,272.43604,273.9625,51.5000000000013,-0.09999999998672138
2010-01-02 20:00:00,272.25928,273.72644,51.5000000000013,-0.09999999998672138
2010-01-02 21:00:00,272.00104,273.3209,51.5000000000013,-0.09999999998672138
2010-01-02 22:00:00,271.91095,273.09637,51.5000000000013,-0.09999999998672138
2010-01-02 23:00:00,271.76852,272.7431,51.5000000000013,-0.09999999998672138
2010-01-03 00:00:00,271.7815,272.58746,51.5000000000013,-0.09999999998672138
2010-01-03 01:00:00,271.89972,272.5639,51.5000000000013,-0.09999999998672138
2010-01-03 02:00:00,272.50348,273.09027,51.5000000000013,-0.09999999998672138
2010-01-03 03:00:00,272.85797,273.42047,51.5000000000013,-0.09999999998672138
2010-01-03 04:00:00,272.93576,273.54456,51.5000000000013,-0.09999999998672138
2010-01-03 05:00:00,272.75375,273.61203,51.5000000000013,-0.09999999998672138
2010-01-03 06:00:00,272.27374,273.59482,51.5000000000013,-0.09999999998672138
2010-01-03 07:00:00,270.46582,271.77344,51.5000000000013,-0.09999999998672138
2010-01-03 08:00:00,269.9025,271.37735,51.5000000000013,-0.09999999998672138
2010-01-03 09:00:00,269.79694,271.3875,51.5000000000013,-0.09999999998672138
2010-01-03 10:00:00,270.72815,272.61655,51.5000000000013,-0.09999999998672138
2010-01-03 11:00:00,271.21198,273.9066,51.5000000000013,-0.09999999998672138
2010-01-03 12:00:00,271.15924,274.72357,51.5000000000013,-0.09999999998672138
2010-01-03 13:00:00,270.7342,275.15747,51.5000000000013,-0.09999999998672138
2010-01-03 14:00:00,270.63403,275.0456,51.5000000000013,-0.09999999998672138
2010-01-03 15:00:00,270.89185,274.4964,51.5000000000013,-0.09999999998672138
2010-01-03 16:00:00,270.5406,273.20605,51.5000000000013,-0.09999999998672138
2010-01-03 17:00:00,270.09195,271.90192,51.5000000000013,-0.09999999998672138
2010-01-03 18:00:00,269.35733,270.83606,51.5000000000013,-0.09999999998672138
2010-01-03 19:00:00,269.47137,270.56805,51.5000000000013,-0.09999999998672138
2010-01-03 20:00:00,269.06055,270.10873,51.5000000000013,-0.09999999998672138
2010-01-03 21:00:00,268.95206,269.97736,51.5000000000013,-0.09999999998672138
2010-01-03 22:00:00,268.72586,269.74835,51.5000000000013,-0.09999999998672138
2010-01-03 23:00:00,268.31104,269.30627,51.5000000000013,-0.09999999998672138
2010-01-04 00:00:00,267.95294,268.93695,51.5000000000013,-0.09999999998672138
2010-01-04 01:00:00,267.64996,268.60663,51.5000000000013,-0.09999999998672138
2010-01-04 02:00:00,267.54675,268.47162,51.5000000000013,-0.09999999998672138
2010-01-04 03:00:00,267.34674,268.24005,51.5000000000013,-0.09999999998672138
2010-01-04 04:00:00,267.17288,268.03656,51.5000000000013,-0.09999999998672138
2010-01-04 05:00:00,267.05963,267.93478,51.5000000000013,-0.09999999998672138
2010-01-04 06:00:00,266.91766,267.8443,51.5000000000013,-0.09999999998672138
2010-01-04 07:00:00,266.971,267.8079,51.5000000000013,-0.09999999998672138
2010-01-04 08:00:00,266.7898,267.80334,51.5000000000013,-0.09999999998672138
2010-01-04 09:00:00,267.19653,268.42923,51.5000000000013,-0.09999999998672138
2010-01-04 10:00:00,268.67175,270.9538,51.5000000000013,-0.09999999998672138
2010-01-04 11:00:00,269.1225,272.55334,51.5000000000013,-0.09999999998672138
2010-01-04 12:00:00,269.56152,273.61508,51.5000000000013,-0.09999999998672138
2010-01-04 13:00:00,269.90826,274.20435,51.5000000000013,-0.09999999998672138
2010-01-04 14:00:00,270.16986,274.31104,51.5000000000013,-0.09999999998672138
2010-01-04 15:00:00,270.4831,273.72528,51.5000000000013,-0.09999999998672138
2010-01-04 16:00:00,270.17627,272.4641,51.5000000000013,-0.09999999998672138
2010-01-04 17:00:00,269.71942,271.3007,51.5000000000013,-0.09999999998672138
2010-01-04 18:00:00,269.11414,270.52014,51.5000000000013,-0.09999999998672138
2010-01-04 19:00:00,268.80548,270.0836,51.5000000000013,-0.09999999998672138
2010-01-04 20:00:00,268.3924,269.66632,51.5000000000013,-0.09999999998672138
2010-01-04 21:00:00,268.0478,269.3449,51.5000000000013,-0.09999999998672138
2010-01-04 22:00:00,267.74976,269.10553,51.5000000000013,-0.09999999998672138
2010-01-04 23:00:00,267.57556,269.04688,51.5000000000013,-0.09999999998672138
2010-01-05 00:00:00,267.4522,269.09735,51.5000000000013,-0.09999999998672138
2010-01-05 01:00:00,267.23608,269.091,51.5000000000013,-0.09999999998672138
2010-01-05 02:00:00,266.89038,268.9458,51.5000000000013,-0.09999999998672138
2010-01-05 03:00:00,266.6526,268.89667,51.5000000000013,-0.09999999998672138
2010-01-05 04:00:00,266.45187,268.85193,51.5000000000013,-0.09999999998672138
2010-01-05 05:00:00,266.45636,269.05347,51.5000000000013,-0.09999999998672138
2010-01-05 06:00:00,266.59363,269.3893,51.5000000000013,-0.09999999998672138
2010-01-05 07:00:00,267.26123,269.53235,51.5000000000013,-0.09999999998672138
2010-01-05 08:00:00,267.5389,269.51672,51.5000000000013,-0.09999999998672138
2010-01-05 09:00:00,268.15082,269.98676,51.5000000000013,-0.09999999998672138
2010-01-05 10:00:00,269.05078,271.43536,51.5000000000013,-0.09999999998672138
2010-01-05 11:00:00,269.675,272.92944,51.5000000000013,-0.09999999998672138
2010-01-05 12:00:00,270.04694,273.9015,51.5000000000013,-0.09999999998672138
2010-01-05 13:00:00,270.34207,274.4575,51.5000000000013,-0.09999999998672138
