datetime,temp,humidity,rain,sun,snowcover,wind_speed
2010-01-01 00:00:00,0.4121600000000285,86.35240480737633,0.0055432319999999995,0.0,0.359375,4.17721295673166
2010-01-01 01:00:00,0.3237500000000182,87.34489441519928,0.0054836273,0.0,0.38867188,3.9870646399924397
2010-01-01 02:00:00,0.0746000000000322,88.5795537758221,0.00805594,0.0,0.41992188,3.9959794011990115
2010-01-01 03:00:00,-0.1672999999999547,89.33098632152279,0.009523705,0.0,0.46875,3.92054120458977
2010-01-01 04:00:00,-0.43479999999999563,89.5900489302063,0.0072084367,0.0,0.5253906,3.809701020699265
2010-01-01 05:00:00,-0.683749999999975,89.11955386380697,0.0063702464000000006,0.0,0.5683594,3.8632349295619477
2010-01-01 06:00:00,-0.9597499999999854,88.74455405516262,0.007838011,0.0,0.6074219,3.8172164097443027
2010-01-01 07:00:00,-1.257599999999968,83.3239709510896,0.0031292439,0.0,0.6582031,3.6112296784549636
2010-01-01 08:00:00,-1.568429999999978,84.0931585152349,0.0013113022,0.0,0.671875,3.4982739203092734
2010-01-01 09:00:00,-1.5436199999999758,83.64235352842887,0.0012144446,21.575,0.6816406,3.4940432546907787
2010-01-01 10:00:00,-0.5867700000000013,80.67029639235827,0.0012516975000000001,104.85777777777778,0.6894531,3.1833996439035253
2010-01-01 11:00:00,0.5626800000000003,76.13583982006817,0.0008866191000000001,184.16,0.6972656,3.426145763059612
2010-01-01 12:00:00,1.4800000000000182,73.66351762283576,0.0011175871,228.46666666666667,0.703125,3.2756665920057406
2010-01-01 13:00:00,2.073750000000018,72.40332337536786,0.0,232.02722222222224,0.6972656,3.1124713389656216
2010-01-01 14:00:00,2.2016800000000103,72.4686152337048,0.0,192.22,0.69140625,2.9219200686827627
2010-01-01 15:00:00,1.6585300000000416,76.1536034917606,0.0,117.10777777777778,0.6894531,2.5901344644465083
2010-01-01 16:00:00,0.26937000000003763,82.30382663623315,-1.4901161e-5,30.522222222222222,0.6894531,2.4811850530658552
2010-01-01 17:00:00,-1.0357399999999757,88.06737321035631,0.0,0.0,0.6894531,2.446700234799844
2010-01-01 18:00:00,-1.9052999999999543,90.02896523527593,0.0,0.0,0.69140625,2.4636819224633952
2010-01-01 19:00:00,-2.1684999999999945,90.95713200395942,0.0,0.0,0.69140625,2.349201407918095
2010-01-01 20:00:00,-2.4448600000000056,91.01231142822006,0.0,0.0,0.69140625,2.228534953176368
2010-01-01 21:00:00,-2.555499999999995,90.71122227871811,0.0,0.0,0.69140625,2.249638566873819
2010-01-01 22:00:00,-1.8643599999999765,89.39449657802567,0.00011920929000000001,0.0,0.69140625,2.3408718941985622
2010-01-01 23:00:00,-0.8989599999999882,86.59939485369091,0.00020861626,0.0,0.6933594,2.4835682116550157
2010-01-02 00:00:00,-0.38705999999996266,83.70253780128242,0.00032782555,0.0,0.6953125,2.643920552754079
2010-01-02 01:00:00,-0.33184999999997444,83.33727184422484,0.0004824251,0.0,0.6972656,2.7448832001072834
2010-01-02 02:00:00,-0.3291699999999764,83.46487473019688,0.000519678,0.0,0.69921875,2.7920487350288017
2010-01-02 03:00:00,-0.599459999999965,84.9110746107415,0.00036507845,0.0,0.703125,2.8216546594371357
2010-01-02 04:00:00,-0.7463999999999942,86.03213133712174,0.0005848706,0.0,0.70703125,2.821924293434831
2010-01-02 05:00:00,-0.7871999999999844,87.05953078814103,0.0007227062999999999,0.0,0.7109375,2.7082006324809025
2010-01-02 06:00:00,-0.9414999999999623,89.13951338007058,0.0005811453,0.0,0.71484375,2.643385289962798
2010-01-02 07:00:00,-0.16763999999994894,87.40918559084844,0.0007301569,0.0,0.71875,2.6700084477601376
2010-01-02 08:00:00,-0.026829999999961274,87.57196072544919,0.0011846423,0.0,0.7207031,2.571316502664555
2010-01-02 09:00:00,0.10710000000000264,88.13349655486743,0.00010430813,13.553333333333333,0.7246094,2.4731475222407577
2010-01-02 10:00:00,0.5430000000000064,87.76491192739455,0.0,84.035,0.7246094,2.456853774989383
2010-01-02 11:00:00,1.6490699999999947,82.87865252411748,5.9604645000000005e-5,174.48388888888888,0.7246094,2.9680925067100494
2010-01-02 12:00:00,2.5308500000000436,79.44793886110295,0.0,227.22555555555556,0.71875,3.0738980910426528
2010-01-02 13:00:00,3.125699999999995,77.399163031299,0.00093877316,211.37944444444443,0.7089844,3.145025941424436
2010-01-02 14:00:00,3.383630000000039,77.05988889075583,0.002115965,166.7511111111111,0.6933594,3.0900772097471796
2010-01-02 15:00:00,3.021940000000029,79.09218176026748,0.00067055225,95.96055555555556,0.6777344,3.1848828284921207
2010-01-02 16:00:00,1.7205000000000155,83.99052913749834,0.0,29.997777777777777,0.67578125,3.3933302538539936
2010-01-02 17:00:00,0.7045500000000402,88.0471340426854,0.0,0.0,0.67578125,3.5080494837142666
2010-01-02 18:00:00,0.49049999999999727,88.88280465047848,0.00032782555,0.0,0.6777344,3.4288935833642795
2010-01-02 19:00:00,0.8125,89.5248931434071,0.0009238720000000001,0.0,0.6777344,3.437314727813654
2010-01-02 20:00:00,0.5764400000000478,89.89430828043633,0.06288289999999999,0.0,0.6777344,3.1807771377277763
2010-01-02 21:00:00,0.17090000000001737,90.83714565910584,0.019419196,0.0,0.6796875,2.830795719033898
