valid_time,ssrd,latitude,longitude
2010-01-01 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-01 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-01 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-01 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-01 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-01 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-01 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-01 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-01 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-01 09:00:00,77670.0,51.5000000000013,-0.09999999998672138
2010-01-01 10:00:00,377488.0,51.5000000000013,-0.09999999998672138
2010-01-01 11:00:00,662976.0,51.5000000000013,-0.09999999998672138
2010-01-01 12:00:00,822480.0,51.5000000000013,-0.09999999998672138
2010-01-01 13:00:00,835298.0,51.5000000000013,-0.09999999998672138
2010-01-01 14:00:00,691992.0,51.5000000000013,-0.09999999998672138
2010-01-01 15:00:00,421588.0,51.5000000000013,-0.09999999998672138
2010-01-01 16:00:00,109880.0,51.5000000000013,-0.09999999998672138
2010-01-01 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-01 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-01 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-01 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-01 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-01 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-01 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-02 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-02 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-02 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-02 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-02 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-02 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-02 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-02 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-02 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-02 09:00:00,48792.0,51.5000000000013,-0.09999999998672138
2010-01-02 10:00:00,302526.0,51.5000000000013,-0.09999999998672138
2010-01-02 11:00:00,628142.0,51.5000000000013,-0.09999999998672138
2010-01-02 12:00:00,818012.0,51.5000000000013,-0.09999999998672138
2010-01-02 13:00:00,760966.0,51.5000000000013,-0.09999999998672138
2010-01-02 14:00:00,600304.0,51.5000000000013,-0.09999999998672138
2010-01-02 15:00:00,345458.0,51.5000000000013,-0.09999999998672138
2010-01-02 16:00:00,107992.0,51.5000000000013,-0.09999999998672138
2010-01-02 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-02 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-02 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-02 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-02 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-02 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-02 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-03 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-03 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-03 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-03 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-03 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-03 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-03 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-03 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-03 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-03 09:00:00,78698.0,51.5000000000013,-0.09999999998672138
2010-01-03 10:00:00,381226.0,51.5000000000013,-0.09999999998672138
2010-01-03 11:00:00,672198.0,51.5000000000013,-0.09999999998672138
2010-01-03 12:00:00,805682.0,51.5000000000013,-0.09999999998672138
2010-01-03 13:00:00,829012.0,51.5000000000013,-0.09999999998672138
2010-01-03 14:00:00,637984.0,51.5000000000013,-0.09999999998672138
2010-01-03 15:00:00,412116.0,51.5000000000013,-0.09999999998672138
2010-01-03 16:00:00,117380.0,51.5000000000013,-0.09999999998672138
2010-01-03 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-03 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-03 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-03 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-03 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-03 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-03 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-04 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-04 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-04 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-04 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-04 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-04 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-04 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-04 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-04 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-04 09:00:00,79908.0,51.5000000000013,-0.09999999998672138
2010-01-04 10:00:00,384430.0,51.5000000000013,-0.09999999998672138
2010-01-04 11:00:00,666326.0,51.5000000000013,-0.09999999998672138
2010-01-04 12:00:00,829586.0,51.5000000000013,-0.09999999998672138
2010-01-04 13:00:00,842260.0,51.5000000000013,-0.09999999998672138
2010-01-04 14:00:00,693680.0,51.5000000000013,-0.09999999998672138
2010-01-04 15:00:00,396838.0,51.5000000000013,-0.09999999998672138
2010-01-04 16:00:00,120604.0,51.5000000000013,-0.09999999998672138
2010-01-04 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-04 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-04 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-04 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-04 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-04 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-04 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-05 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-05 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-05 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-05 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-05 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-05 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-05 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-05 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-05 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-05 09:00:00,66602.0,51.5000000000013,-0.09999999998672138
2010-01-05 10:00:00,317940.0,51.5000000000013,-0.09999999998672138
2010-01-05 11:00:00,529248.0,51.5000000000013,-0.09999999998672138
2010-01-05 12:00:00,610480.0,51.5000000000013,-0.09999999998672138
2010-01-05 13:00:00,566932.0,51.5000000000013,-0.09999999998672138
2010-01-05 14:00:00,488986.0,51.5000000000013,-0.09999999998672138
2010-01-05 15:00:00,325048.0,51.5000000000013,-0.09999999998672138
2010-01-05 16:00:00,118936.0,51.5000000000013,-0.09999999998672138
2010-01-05 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-05 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-05 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-05 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-05 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-05 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-05 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-06 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-06 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-06 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-06 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-06 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-06 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-06 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-06 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-06 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-06 09:00:00,40524.0,51.5000000000013,-0.09999999998672138
2010-01-06 10:00:00,181222.0,51.5000000000013,-0.09999999998672138
2010-01-06 11:00:00,257800.0,51.5000000000013,-0.09999999998672138
2010-01-06 12:00:00,338568.0,51.5000000000013,-0.09999999998672138
2010-01-06 13:00:00,361726.0,51.5000000000013,-0.09999999998672138
2010-01-06 14:00:00,294858.0,51.5000000000013,-0.09999999998672138
