valid_time,u10,v10,latitude,longitude
2010-01-01 00:00:00,-1.1546326,-4.0144653,51.5000000000013,-0.09999999998672138
2010-01-01 01:00:00,-0.90631104,-3.8826904,51.5000000000013,-0.09999999998672138
2010-01-01 02:00:00,-0.77723694,-3.9196625,51.5000000000013,-0.09999999998672138
2010-01-01 03:00:00,-0.69000244,-3.8593445,51.5000000000013,-0.09999999998672138
2010-01-01 04:00:00,-0.49232483,-3.7777557,51.5000000000013,-0.09999999998672138
2010-01-01 05:00:00,-0.23751831,-3.8559265,51.5000000000013,-0.09999999998672138
2010-01-01 06:00:00,-0.0032806396,-3.817215,51.5000000000013,-0.09999999998672138
2010-01-01 07:00:00,0.11135864,-3.6095123,51.5000000000013,-0.09999999998672138
2010-01-01 08:00:00,0.4619751,-3.467636,51.5000000000013,-0.09999999998672138
2010-01-01 09:00:00,0.6559143,-3.4319258,51.5000000000013,-0.09999999998672138
2010-01-01 10:00:00,0.7453003,-3.094925,51.5000000000013,-0.09999999998672138
2010-01-01 11:00:00,0.6988678,-3.3541107,51.5000000000013,-0.09999999998672138
2010-01-01 12:00:00,0.72088623,-3.1953583,51.5000000000013,-0.09999999998672138
2010-01-01 13:00:00,0.8490906,-2.9944153,51.5000000000013,-0.09999999998672138
2010-01-01 14:00:00,1.1366882,-2.6917572,51.5000000000013,-0.09999999998672138
2010-01-01 15:00:00,1.4686432,-2.1335144,51.5000000000013,-0.09999999998672138
2010-01-01 16:00:00,1.769867,-1.7389221,51.5000000000013,-0.09999999998672138
2010-01-01 17:00:00,2.01828,-1.3830719,51.5000000000013,-0.09999999998672138
2010-01-01 18:00:00,2.2064362,-1.0960693,51.5000000000013,-0.09999999998672138
2010-01-01 19:00:00,2.245407,-0.6905756,51.5000000000013,-0.09999999998672138
2010-01-01 20:00:00,2.2268982,-0.08539581,51.5000000000013,-0.09999999998672138
2010-01-01 21:00:00,2.204132,0.4501953,51.5000000000013,-0.09999999998672138
2010-01-01 22:00:00,2.2014313,0.79585266,51.5000000000013,-0.09999999998672138
2010-01-01 23:00:00,2.3326569,0.85253906,51.5000000000013,-0.09999999998672138
2010-01-02 00:00:00,2.510559,0.82910156,51.5000000000013,-0.09999999998672138
2010-01-02 01:00:00,2.6397552,0.7523804,51.5000000000013,-0.09999999998672138
2010-01-02 02:00:00,2.7277832,0.5955963,51.5000000000013,-0.09999999998672138
2010-01-02 03:00:00,2.8126373,0.22540283,51.5000000000013,-0.09999999998672138
2010-01-02 04:00:00,2.8143005,-0.20729065,51.5000000000013,-0.09999999998672138
2010-01-02 05:00:00,2.665985,-0.4763136,51.5000000000013,-0.09999999998672138
2010-01-02 06:00:00,2.566391,-0.63334274,51.5000000000013,-0.09999999998672138
2010-01-02 07:00:00,2.5082397,-0.9152479,51.5000000000013,-0.09999999998672138
2010-01-02 08:00:00,2.4508514,-0.77781487,51.5000000000013,-0.09999999998672138
2010-01-02 09:00:00,2.4403992,-0.4011364,51.5000000000013,-0.09999999998672138
2010-01-02 10:00:00,2.4568176,0.013332367,51.5000000000013,-0.09999999998672138
2010-01-02 11:00:00,2.9679565,-0.028413773,51.5000000000013,-0.09999999998672138
2010-01-02 12:00:00,3.0725708,0.090322495,51.5000000000013,-0.09999999998672138
2010-01-02 13:00:00,3.125229,0.35232353,51.5000000000013,-0.09999999998672138
2010-01-02 14:00:00,3.0118103,0.69106865,51.5000000000013,-0.09999999998672138
2010-01-02 15:00:00,3.0379486,0.9562149,51.5000000000013,-0.09999999998672138
2010-01-02 16:00:00,3.130188,1.3101959,51.5000000000013,-0.09999999998672138
2010-01-02 17:00:00,3.2808228,1.2420197,51.5000000000013,-0.09999999998672138
2010-01-02 18:00:00,3.2674408,1.0397797,51.5000000000013,-0.09999999998672138
2010-01-02 19:00:00,3.3458557,0.78764343,51.5000000000013,-0.09999999998672138
2010-01-02 20:00:00,3.1491241,0.44761658,51.5000000000013,-0.09999999998672138
2010-01-02 21:00:00,2.8298187,0.07436752,51.5000000000013,-0.09999999998672138
2010-01-02 22:00:00,2.4219666,-0.2927637,51.5000000000013,-0.09999999998672138
2010-01-02 23:00:00,2.0139465,-0.42845535,51.5000000000013,-0.09999999998672138
2010-01-03 00:00:00,1.7092896,-0.46366787,51.5000000000013,-0.09999999998672138
2010-01-03 01:00:00,1.443985,-0.6363106,51.5000000000013,-0.09999999998672138
2010-01-03 02:00:00,0.7766266,-1.1370974,51.5000000000013,-0.09999999998672138
2010-01-03 03:00:00,-0.19282532,-1.6848602,51.5000000000013,-0.09999999998672138
2010-01-03 04:00:00,-1.1176147,-2.0371094,51.5000000000013,-0.09999999998672138
2010-01-03 05:00:00,-1.6957703,-2.0850153,51.5000000000013,-0.09999999998672138
2010-01-03 06:00:00,-2.1638947,-1.9751158,51.5000000000013,-0.09999999998672138
2010-01-03 07:00:00,-1.4470215,-2.1669302,51.5000000000013,-0.09999999998672138
